player,season,team,pos,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%
Jermaine O'Neal,2005-06,IND,C-F,47,1,27,51,35.3,7.5,15.8,7.4,15.6,0.1,0.2,5.1,7.2,2.0,7.3,9.3,2.6,0.5,2.3,3.0,3.5,20.1,47.199999999999996,47.4,30.0,70.89999999999999,53.0,47.4,4.9,102,99,1.4,3.5,0.131,0.6,1.7,2.3,2.0,20.4,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9
Shaquille O'Neal,2005-06,MIA,C,58,1,33,59,30.6,8.1,13.6,8.1,13.6,0.0,0.0,3.7,8.0,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20.0,60.0,60.0,0.0,46.9,58.599999999999994,60.0,6.2,108,102,3.3,2.9,0.164,2.4,0.3,2.7,2.1,24.4,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30.0
Zaza Pachulia,2005-06,ATL,C,78,0,21,78,31.4,3.9,8.7,3.9,8.7,0.0,0.0,3.8,5.2,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,45.1,45.2,0.0,73.5,53.0,45.1,3.9,106,110,2.5,1.4,0.077,-0.8,-1.3,-2.1,-0.1,15.0,12.6,17.6,15.0,8.5,1.9,1.2,17.3,19.2
Smush Parker,2005-06,LAL,G,82,0,24,82,33.8,4.2,9.5,2.8,5.5,1.5,4.0,1.5,2.2,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,44.7,50.6,36.6,69.39999999999999,54.800000000000004,52.400000000000006,5.8,108,106,2.8,3.0,0.1,-0.8,0.8,0.1,1.5,13.4,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5
Tony Parker,2005-06,SAS,G,80,1,23,80,33.9,7.8,14.2,7.7,13.8,0.1,0.5,3.2,4.5,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9,54.800000000000004,55.60000000000001,30.599999999999998,70.7,58.4,55.300000000000004,9.6,110,102,5.5,4.1,0.169,2.4,0.4,2.8,3.3,20.8,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1
Chris Paul,2005-06,NOK,G,78,0,20,78,36.0,5.2,12.1,4.6,9.9,0.6,2.3,5.1,6.0,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,43.0,46.400000000000006,28.199999999999996,84.7,54.6,45.6,10.4,114,104,6.8,3.6,0.178,3.0,2.2,5.2,5.1,22.1,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2
Kendrick Perkins,2005-06,BOS,C,40,0,21,68,19.6,2.0,3.9,2.0,3.9,0.0,0.0,1.2,1.9,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,51.5,51.9,0.0,61.5,54.800000000000004,51.5,2.3,100,103,0.3,2.0,0.082,-2.8,1.3,-1.5,0.2,13.2,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8
Morris Peterson,2005-06,TOR,F,77,0,28,82,38.3,5.8,13.4,3.7,7.9,2.2,5.5,2.9,3.6,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,43.6,46.5,39.5,82.0,56.10000000000001,51.7,5.9,112,113,5.2,0.6,0.09,1.4,-1.0,0.4,1.9,15.3,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9
Johan Petro,2005-06,SEA,C,41,0,20,68,18.9,2.3,4.4,2.3,4.4,0.0,0.0,0.7,1.1,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,51.0,51.0,0.0,62.7,53.0,51.0,1.0,105,113,0.7,0.2,0.037,-3.2,-1.5,-4.7,-0.9,10.4,10.1,17.9,13.9,1.8,1.0,3.1,15.3,13.7
Paul Pierce,2005-06,BOS,F-G,79,1,28,79,39.0,8.7,18.5,7.3,14.5,1.4,4.0,7.9,10.3,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,47.099999999999994,50.3,35.4,77.2,58.199999999999996,50.9,11.5,112,106,8.3,3.2,0.178,5.0,-0.2,4.8,5.3,23.6,3.1,17.5,10.5,23.4,1.8,0.8,13.0,31.2
James Posey,2005-06,MIA,F-G,63,0,29,67,28.6,2.4,5.9,0.6,1.6,1.7,4.3,0.7,0.9,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,40.300000000000004,40.0,40.300000000000004,78.7,57.199999999999996,55.1,4.2,112,105,1.8,2.4,0.104,-0.8,1.0,0.1,1.0,9.8,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6
Tayshaun Prince,2005-06,DET,F,82,0,25,82,35.3,5.5,12.2,4.8,10.0,0.8,2.2,2.2,2.9,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1,45.5,47.9,35.0,76.5,52.400000000000006,48.699999999999996,7.0,110,106,4.0,3.0,0.115,0.5,-0.2,0.3,1.7,14.8,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6
Joel Przybilla,2005-06,POR,C,52,0,26,56,24.9,2.3,4.3,2.3,4.3,0.0,0.0,1.5,2.8,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1,54.800000000000004,54.800000000000004,0.0,53.2,56.10000000000001,54.800000000000004,2.3,106,107,1.0,1.2,0.078,-1.4,0.8,-0.6,0.5,15.3,12.4,21.4,16.9,5.0,0.8,7.1,19.9,13.0
Zach Randolph,2005-06,POR,F-C,71,0,24,74,34.4,7.2,16.6,7.0,15.9,0.2,0.7,3.3,4.6,2.6,5.4,8.0,1.9,0.8,0.2,2.2,2.5,18.0,43.6,44.3,29.099999999999998,71.39999999999999,48.3,44.3,1.3,99,112,0.4,0.9,0.024,0.5,-2.6,-2.0,0.0,16.9,9.0,19.1,14.0,11.4,1.2,0.4,10.7,28.8
Michael Redd,2005-06,MIL,G,80,0,26,80,39.1,8.5,19.0,6.5,13.8,2.0,5.2,6.3,7.1,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,45.0,47.099999999999994,39.5,87.7,57.4,50.4,10.8,115,110,8.8,2.0,0.166,4.7,-0.9,3.8,4.6,21.2,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3
Jason Richardson,2005-06,GSW,G,75,0,25,75,38.4,8.5,19.2,6.1,12.8,2.4,6.4,3.7,5.5,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,44.6,47.699999999999996,38.4,67.30000000000001,53.800000000000004,50.9,7.3,107,107,4.5,2.8,0.122,3.4,-0.3,3.1,3.7,19.2,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6
Quentin Richardson,2005-06,NYK,G-F,43,0,25,55,26.2,3.0,8.3,1.8,4.9,1.2,3.4,1.1,1.7,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2,35.5,36.5,34.0,67.0,45.2,42.5,0.7,99,112,0.2,0.5,0.023,-0.8,-1.1,-1.9,0.0,9.6,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4
Luke Ridnour,2005-06,SEA,G,77,0,24,79,33.2,4.2,10.1,3.7,8.2,0.5,1.9,2.5,2.9,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,41.8,44.800000000000004,28.9,87.7,50.6,44.5,4.4,112,115,4.4,0.0,0.081,1.1,-1.3,-0.2,1.2,16.0,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1
Jalen Rose,2005-06,"NYK,TOR",G-F,45,0,33,72,27.5,4.0,9.5,3.2,7.1,0.8,2.4,3.4,4.4,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,42.3,45.0,34.300000000000004,78.0,53.800000000000004,46.6,2.5,107,115,2.5,0.0,0.06,0.5,-2.0,-1.5,0.2,13.9,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8
Quinton Ross,2005-06,LAC,G,45,0,24,67,22.6,1.9,4.6,1.9,4.5,0.0,0.1,0.9,1.1,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7,42.199999999999996,43.2,0.0,76.0,46.5,42.199999999999996,1.6,96,105,-0.2,1.7,0.05,-4.0,1.5,-2.5,-0.2,7.4,3.0,9.7,6.5,7.8,1.8,0.8,12.1,11.8
Bobby Simmons,2005-06,MIL,G-F,74,0,25,75,33.8,4.9,10.8,3.5,7.4,1.4,3.3,2.2,2.7,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,45.300000000000004,46.800000000000004,42.0,82.5,55.900000000000006,51.800000000000004,5.3,110,108,3.3,2.0,0.101,0.2,0.1,0.3,1.5,13.8,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3
Josh Smith,2005-06,ATL,F,73,0,20,80,32.0,4.1,9.7,3.7,8.3,0.4,1.4,2.6,3.7,2.2,4.4,6.6,2.4,0.8,2.6,2.0,3.3,11.3,42.5,44.4,30.9,71.89999999999999,50.0,44.7,3.6,103,108,1.5,2.1,0.067,-0.5,0.8,0.3,1.4,15.5,8.0,17.2,12.5,12.2,1.3,6.2,15.2,18.9
Eric Snow,2005-06,CLE,G,82,0,32,82,28.7,2.0,4.9,2.0,4.7,0.0,0.1,0.8,1.1,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8,40.9,41.6,10.0,68.8,44.4,41.0,2.1,98,108,0.0,2.0,0.042,-3.6,0.6,-3.0,-0.6,8.1,1.9,8.1,5.0,22.2,1.7,0.6,20.9,10.9
Kirk Snyder,2005-06,NOK,G,45,0,22,68,19.3,3.0,6.7,2.3,4.8,0.7,1.9,1.3,1.7,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,45.300000000000004,49.1,35.699999999999996,73.5,53.7,50.3,2.2,106,109,1.4,0.9,0.082,1.1,-0.5,0.6,0.9,14.6,4.9,9.9,7.3,13.9,1.2,1.4,12.2,20.5
DeShawn Stevenson,2005-06,ORL,G,82,0,24,82,32.3,4.4,9.5,4.4,9.3,0.0,0.2,2.2,3.0,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,11.0,46.0,46.6,13.3,74.4,50.7,46.1,2.4,102,111,1.2,1.3,0.044,-1.8,-0.8,-2.5,-0.3,10.9,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1
Peja Stojaković,2005-06,"IND,SAC",F,71,0,28,71,36.6,6.3,14.3,4.0,8.6,2.3,5.7,3.4,3.7,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2,43.7,46.1,40.1,91.5,56.99999999999999,51.7,8.0,114,106,5.2,2.8,0.147,2.4,-0.8,1.6,2.3,16.7,3.6,14.6,9.3,9.4,0.9,0.3,8.3,22.0
Mike Sweetney,2005-06,CHI,F,44,0,23,66,18.5,3.0,6.7,3.0,6.7,0.0,0.0,2.0,3.1,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,45.0,45.0,0.0,65.2,49.9,45.0,2.1,98,101,0.1,2.1,0.084,-3.3,0.5,-2.8,-0.3,13.9,11.2,21.7,16.5,8.2,0.8,3.6,15.1,23.2
Wally Szczerbiak,2005-06,"BOS,MIN",F,71,0,28,72,37.9,6.8,14.1,5.4,10.5,1.4,3.5,3.9,4.3,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,48.699999999999996,51.7,40.0,89.7,59.5,53.800000000000004,8.0,116,110,6.3,1.7,0.141,2.8,-1.2,1.6,2.5,17.7,3.5,10.2,6.9,14.1,0.8,0.5,10.6,22.1
Jason Terry,2005-06,DAL,G,80,0,28,80,35.0,6.5,13.7,4.3,8.5,2.1,5.2,2.1,2.6,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,47.0,50.5,41.099999999999994,80.0,57.49999999999999,54.7,9.6,118,108,7.4,2.3,0.165,3.6,-0.2,3.3,3.7,18.4,1.4,5.4,3.4,19.6,2.0,0.7,10.2,22.2
Kenny Thomas,2005-06,SAC,F,55,0,28,82,28.0,3.7,7.4,3.7,7.4,0.0,0.0,1.7,2.5,2.4,5.1,7.5,2.0,0.9,0.5,1.6,2.4,9.1,50.5,50.6,0.0,67.60000000000001,53.900000000000006,50.5,5.5,107,103,2.2,3.3,0.115,-0.7,0.6,0.0,1.1,15.0,10.3,21.2,15.8,12.0,1.6,1.2,16.3,16.6
Kurt Thomas,2005-06,PHO,F,50,0,33,53,26.6,3.6,7.4,3.6,7.4,0.0,0.0,1.4,1.7,1.9,5.9,7.8,1.1,0.4,1.0,1.1,3.6,8.6,48.6,48.6,0.0,81.5,52.7,48.6,3.3,107,103,1.3,2.0,0.112,-2.6,0.8,-1.8,0.1,13.1,8.2,24.1,16.3,5.6,0.8,2.7,11.7,15.5
Hedo Türkoğlu,2005-06,ORL,F,59,0,26,78,33.5,5.1,11.2,3.6,7.6,1.5,3.6,3.3,3.8,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3.0,14.9,45.4,47.8,40.300000000000004,86.1,57.8,51.9,7.6,116,109,5.8,1.9,0.14,2.1,-0.2,2.0,2.5,16.7,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6
Charlie Villanueva,2005-06,TOR,F,36,0,21,81,29.1,5.4,11.6,4.5,9.0,0.9,2.6,1.4,2.0,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,13.0,46.300000000000004,50.3,32.7,70.6,52.1,50.0,3.9,107,111,2.9,1.0,0.079,0.7,-1.6,-0.9,0.6,16.4,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7
Dwyane Wade,2005-06,MIA,G,75,1,24,75,38.6,9.3,18.8,9.1,17.8,0.2,1.0,8.4,10.7,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,49.5,51.300000000000004,17.1,78.3,57.699999999999996,49.9,14.4,115,103,10.2,4.2,0.239,5.9,1.8,7.7,7.1,27.6,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5
Ben Wallace,2005-06,DET,F-C,82,1,31,82,35.2,2.9,5.7,2.9,5.6,0.0,0.0,1.5,3.6,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,51.0,51.4,0.0,41.6,50.1,51.0,10.1,112,95,3.3,6.9,0.168,0.4,3.1,3.5,4.0,17.5,12.2,25.9,19.0,8.2,2.8,4.6,12.9,11.2
Gerald Wallace,2005-06,CHA,F,52,0,23,55,34.5,5.8,10.7,5.5,9.8,0.3,0.9,3.4,5.6,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,53.800000000000004,56.2,28.000000000000004,61.4,57.8,55.00000000000001,6.4,112,100,3.0,3.4,0.163,2.0,2.9,4.9,3.2,21.3,7.1,18.9,12.6,8.8,3.7,4.7,12.0,19.3
Rasheed Wallace,2005-06,DET,F-C,80,1,31,80,34.8,5.7,13.3,3.8,7.9,1.9,5.4,1.7,2.3,1.1,5.7,6.8,2.3,1.0,1.6,1.1,2.9,15.1,43.0,48.0,35.699999999999996,74.3,52.7,50.3,8.9,110,100,4.0,4.9,0.154,1.8,1.9,3.7,4.0,17.6,3.8,19.8,11.7,11.2,1.6,3.4,6.9,21.1
Chris Webber,2005-06,PHI,F-C,75,0,32,75,38.6,8.2,19.0,7.9,17.9,0.3,1.0,3.5,4.6,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,43.4,44.3,27.3,75.6,48.199999999999996,44.1,4.4,100,105,1.1,3.3,0.074,0.6,-0.7,-0.1,1.3,18.4,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7
Bonzi Wells,2005-06,SAC,G-F,41,0,29,52,32.4,5.5,11.8,5.3,10.9,0.2,0.9,2.5,3.7,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,13.6,46.300000000000004,48.199999999999996,22.2,67.9,50.7,47.099999999999994,3.4,101,101,0.7,2.7,0.096,-0.4,0.8,0.4,1.0,16.6,10.0,17.8,13.9,14.8,2.9,1.1,15.3,22.4
David Wesley,2005-06,HOU,G,59,0,35,71,33.4,3.2,7.9,1.8,4.1,1.4,3.8,2.1,2.6,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,40.300000000000004,43.8,36.5,80.7,54.6,49.1,3.6,104,107,1.4,2.2,0.072,-2.2,0.2,-2.0,0.0,9.6,1.2,7.5,4.4,14.6,1.4,0.2,15.7,15.3
David West,2005-06,NOK,F-C,74,0,25,74,34.1,7.2,14.0,7.1,13.9,0.0,0.1,2.7,3.2,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,51.2,51.4,27.3,84.3,55.400000000000006,51.300000000000004,7.4,112,106,4.8,2.6,0.141,1.8,-0.3,1.4,2.2,19.7,7.7,18.4,12.9,7.2,1.3,2.1,8.4,23.0
Delonte West,2005-06,BOS,G,71,0,22,71,34.1,4.7,9.6,3.5,6.6,1.2,3.1,1.2,1.4,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,48.699999999999996,53.400000000000006,38.5,85.1,57.4,54.800000000000004,5.7,112,107,3.6,2.1,0.114,1.2,0.7,1.9,2.4,15.1,2.9,11.4,7.3,22.5,1.8,1.5,15.4,16.4
Deron Williams,2005-06,UTA,G,47,0,21,80,28.8,4.2,10.1,3.1,7.3,1.1,2.7,1.2,1.7,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,42.1,42.3,41.6,70.39999999999999,50.0,47.8,2.8,103,110,1.5,1.3,0.059,-0.5,-1.2,-1.7,0.2,12.4,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3
Jason Williams,2005-06,MIA,G,56,0,30,59,31.8,4.5,10.3,2.7,5.4,1.8,4.9,1.4,1.7,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,44.2,50.6,37.2,86.7,56.10000000000001,53.1,4.8,113,108,3.2,1.6,0.124,1.7,-0.5,1.1,1.5,15.0,0.4,8.0,4.4,24.5,1.5,0.2,13.3,18.5
Lorenzen Wright,2005-06,MEM,F-C,58,0,30,78,21.7,2.5,5.2,2.5,5.2,0.0,0.0,0.8,1.5,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,47.8,48.0,0.0,56.39999999999999,49.6,47.8,3.7,103,100,0.8,3.0,0.106,-2.7,0.7,-2.1,0.0,12.2,10.3,18.0,14.2,4.9,1.7,2.2,12.8,15.1
Shareef Abdur-Rahim,2004-05,POR,F,49,0,28,54,34.6,6.2,12.4,6.0,11.7,0.3,0.7,4.1,4.7,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,50.3,51.0,38.5,86.6,58.099999999999994,51.4,5.4,113,108,3.9,1.5,0.139,1.6,-0.6,0.9,1.4,18.7,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1
Ray Allen,2004-05,SEA,G,78,1,29,78,39.3,8.2,19.2,5.5,12.0,2.7,7.1,4.8,5.5,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,42.8,45.9,37.6,88.3,55.50000000000001,49.8,10.7,117,112,9.7,1.0,0.168,5.3,-1.2,4.1,4.8,20.9,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0
Rafer Alston,2004-05,TOR,G,78,0,28,80,34.0,5.0,12.2,3.3,7.3,1.7,4.9,2.4,3.2,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2,41.4,45.1,35.699999999999996,74.0,52.2,48.5,5.5,108,109,3.8,1.7,0.098,1.4,-0.5,0.9,2.0,16.5,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2
Carmelo Anthony,2004-05,DEN,F,75,0,20,75,34.8,7.1,16.4,6.5,14.3,0.6,2.1,6.1,7.6,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,43.1,45.5,26.6,79.60000000000001,52.6,44.800000000000004,4.9,103,107,2.3,2.6,0.09,0.4,-1.6,-1.2,0.5,16.7,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2
Rafael Araújo,2004-05,TOR,C,41,0,24,59,12.5,1.3,3.0,1.3,2.9,0.0,0.1,0.7,0.9,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,43.4,43.6,33.300000000000004,78.2,49.2,43.7,0.3,92,107,-0.4,0.7,0.016,-6.5,-0.8,-7.4,-1.0,7.1,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6
Gilbert Arenas,2004-05,WAS,G,80,1,23,80,40.9,8.2,19.0,5.6,12.0,2.6,7.0,6.5,8.0,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,43.1,46.9,36.5,81.39999999999999,56.49999999999999,49.8,11.5,115,109,9.2,2.3,0.169,4.7,-0.4,4.2,5.2,21.3,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3
Chucky Atkins,2004-05,LAL,G,82,0,30,82,35.4,4.7,11.1,2.6,5.5,2.1,5.5,2.0,2.5,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,42.6,46.6,38.7,80.30000000000001,55.800000000000004,52.300000000000004,4.5,112,115,4.7,-0.2,0.074,0.6,-1.7,-1.1,0.6,13.4,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9
Shane Battier,2004-05,MEM,F,72,0,26,80,31.5,3.4,7.7,2.5,5.5,0.9,2.2,2.3,2.9,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,44.2,46.1,39.5,78.9,55.50000000000001,49.9,7.8,117,103,4.4,3.4,0.149,1.1,1.3,2.4,2.8,14.8,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8
Mike Bibby,2004-05,SAC,G,80,0,26,80,38.6,7.0,15.8,5.4,11.3,1.6,4.6,4.0,5.2,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,44.3,47.699999999999996,36.0,77.5,54.300000000000004,49.5,8.5,112,110,6.6,1.9,0.133,3.1,-0.5,2.6,3.6,19.2,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8
Chauncey Billups,2004-05,DET,G,80,0,28,80,35.8,5.1,11.4,3.0,6.6,2.1,4.8,4.3,4.8,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,44.2,45.4,42.6,89.8,60.9,53.300000000000004,12.1,121,105,8.6,3.5,0.202,3.6,0.6,4.2,4.5,19.0,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7
Mark Blount,2004-05,BOS,C,57,0,29,82,26.0,4.0,7.5,4.0,7.5,0.0,0.0,1.4,2.0,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,52.900000000000006,53.0,0.0,71.3,55.900000000000006,52.900000000000006,2.8,103,108,1.2,1.6,0.063,-1.4,-0.6,-2.1,0.0,12.5,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9
Keith Bogans,2004-05,CHA,G-F,42,0,24,74,24.2,3.5,9.3,2.8,7.0,0.8,2.3,1.8,2.5,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,38.1,39.800000000000004,32.9,72.7,46.5,42.199999999999996,0.1,93,110,-1.0,1.1,0.002,-2.6,-1.3,-3.9,-0.9,10.4,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0
Carlos Boozer,2004-05,UTA,F-C,51,0,23,51,34.7,7.1,13.6,7.1,13.6,0.0,0.0,3.7,5.3,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,52.1,52.2,0.0,69.8,56.00000000000001,52.1,4.1,108,108,2.7,1.4,0.111,2.1,-0.7,1.4,1.5,19.2,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6
Chris Bosh,2004-05,TOR,F-C,81,0,20,81,37.2,5.8,12.4,5.8,12.3,0.0,0.1,5.1,6.7,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,47.099999999999994,47.199999999999996,30.0,76.0,54.7,47.199999999999996,6.8,107,107,3.9,2.9,0.108,0.1,-0.3,-0.2,1.4,17.5,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7
Bruce Bowen,2004-05,SAS,F,82,0,33,82,32.0,3.1,7.3,1.8,4.2,1.2,3.1,0.9,1.4,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,42.0,43.2,40.300000000000004,63.4,52.1,50.5,6.1,109,102,2.1,4.0,0.111,-1.4,1.2,-0.1,1.2,9.5,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5
Elton Brand,2004-05,LAC,F-C,81,0,25,81,37.0,7.8,15.4,7.8,15.4,0.0,0.0,4.5,6.0,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,50.3,50.4,0.0,75.2,55.400000000000006,50.3,10.6,113,104,6.9,3.7,0.169,3.4,0.2,3.6,4.2,22.4,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4
Primož Brezec,2004-05,CHA,C,72,0,25,72,31.6,5.4,10.5,5.4,10.5,0.0,0.0,2.3,3.1,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,51.2,51.2,0.0,74.5,55.00000000000001,51.2,4.9,111,109,3.5,1.4,0.104,0.5,-1.5,-1.0,0.6,16.1,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7
P.J. Brown,2004-05,NOH,F-C,78,0,35,82,34.4,4.1,9.2,4.1,9.2,0.0,0.0,2.6,3.0,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,44.6,44.6,0.0,86.4,51.2,44.6,6.9,112,106,4.0,2.9,0.118,0.1,0.1,0.2,1.5,15.5,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9
Rick Brunson,2004-05,LAC,G,39,0,32,80,24.3,2.1,5.5,1.5,3.9,0.6,1.6,0.7,0.9,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,37.6,37.8,36.9,77.0,46.0,43.0,1.9,99,108,0.3,1.6,0.048,-0.8,0.0,-0.8,0.6,11.6,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3
Kobe Bryant,2004-05,LAL,G-F,66,1,26,66,40.7,8.7,20.1,6.7,14.2,2.0,5.9,8.2,10.1,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,43.3,47.199999999999996,33.900000000000006,81.6,56.3,48.199999999999996,8.1,111,111,7.1,1.0,0.145,5.7,-0.8,5.0,4.7,23.3,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7
Greg Buckner,2004-05,DEN,G,41,0,28,70,21.7,2.3,4.3,1.6,2.6,0.7,1.7,0.9,1.2,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,52.800000000000004,61.0,40.5,77.8,63.800000000000004,60.9,4.8,126,105,3.0,1.8,0.153,-0.2,1.7,1.4,1.3,13.7,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4
Caron Butler,2004-05,LAL,F,77,0,24,77,35.7,5.7,12.9,5.2,11.2,0.5,1.6,3.6,4.1,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,44.5,46.5,30.4,86.2,52.800000000000004,46.400000000000006,5.3,110,111,4.1,1.2,0.093,0.0,-0.7,-0.7,0.9,15.8,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7
