,player,season,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,played_for,pos_1,pos_2,all_nba_team_label
2186,Richard Jefferson,2009-10,70,0,29,81,31.1,4.5,9.6,3.7,7.3,0.7,2.3,2.6,3.5,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,46.7,51.5,31.6,73.5,55.1,50.5,6.0,110,106,3.0,3.0,0.113,-0.5,0.3,-0.2,1.2,13.1,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,1,F,NA,NA
2187,Jared Jeffries,2009-10,37,0,28,70,25.6,2.0,4.5,1.7,3.5,0.3,1.0,1.1,1.7,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,43.9,48.1,29.599999999999998,62.5,50.7,47.3,2.2,106,110,0.9,1.3,0.058,-2.7,0.8,-1.9,0.0,9.8,8.1,10.3,9.1,8.0,1.8,2.9,17.2,11.1,2,F,NA,NA
2188,Brandon Jennings,2009-10,82,0,20,82,32.6,5.5,14.8,3.7,10.1,1.8,4.7,2.7,3.3,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,37.1,37.0,37.4,81.69999999999999,47.5,43.1,4.2,100,104,0.3,3.9,0.075,0.5,0.2,0.7,1.8,14.5,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,1,G,NA,NA
2189,Jonas Jerebko,2009-10,73,0,22,80,27.9,3.6,7.5,3.2,6.1,0.5,1.4,1.6,2.2,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,48.1,52.0,31.3,71.0,54.50000000000001,51.1,4.4,113,111,2.9,1.5,0.095,-0.7,-0.6,-1.3,0.4,13.9,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,1,F,NA,NA
2190,Yi Jianlian,2009-10,51,0,22,52,31.8,4.4,10.8,4.1,10.0,0.3,0.8,3.0,3.7,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,40.300000000000004,40.6,36.6,79.80000000000001,48.1,41.699999999999996,1.3,99,109,0.0,1.3,0.037,-2.8,-1.3,-4.1,-0.9,12.3,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,1,F,NA,NA
2191,Joe Johnson,2009-10,76,1,28,76,38.0,8.4,18.2,6.7,13.6,1.7,4.6,2.9,3.5,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,45.800000000000004,48.8,36.9,81.8,53.800000000000004,50.5,8.4,112,109,6.0,2.4,0.14,3.4,-0.7,2.7,3.4,19.3,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,1,G,F,third
2192,Chris Kaman,2009-10,76,1,27,76,34.3,7.8,15.8,7.8,15.7,0.0,0.1,3.0,4.0,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,49.0,49.2,0.0,74.9,52.7,49.0,2.4,99,109,0.0,2.4,0.044,-1.4,-1.1,-2.5,-0.3,16.5,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,1,C,NA,NA
2193,Jason Kidd,2009-10,80,1,36,80,36.0,3.6,8.4,1.4,3.2,2.2,5.2,1.0,1.2,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,42.3,42.0,42.5,80.80000000000001,57.699999999999996,55.400000000000006,8.9,115,105,4.8,4.0,0.148,2.5,1.7,4.2,4.5,17.2,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,1,G,NA,NA
2194,Nenad Krstić,2009-10,76,0,26,76,22.9,3.7,7.4,3.7,7.3,0.0,0.1,1.0,1.4,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,50.2,50.5,20.0,71.7,52.7,50.3,4.2,111,106,2.0,2.2,0.116,-1.5,-0.2,-1.8,0.1,13.7,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,1,C,NA,NA
2195,Courtney Lee,2009-10,66,0,24,71,33.5,4.8,10.9,3.7,7.7,1.1,3.2,1.9,2.2,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,43.6,47.599999999999994,33.800000000000004,86.9,52.5,48.5,3.1,106,111,1.8,1.3,0.063,-1.0,-0.4,-1.4,0.4,12.8,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1,G,NA,NA
2196,David Lee,2009-10,81,1,26,81,37.3,8.5,15.5,8.5,15.4,0.0,0.1,3.3,4.1,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,54.50000000000001,54.900000000000006,0.0,81.2,58.4,54.50000000000001,10.3,116,108,7.4,2.9,0.163,2.6,0.0,2.5,3.5,22.2,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,1,F,C,NA
2197,Rashard Lewis,2009-10,72,0,30,72,32.9,4.9,11.2,2.5,5.3,2.3,5.9,2.0,2.5,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,43.5,47.599999999999994,39.7,80.60000000000001,57.3,53.900000000000006,6.5,111,104,3.1,3.4,0.132,0.9,0.8,1.8,2.3,14.0,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,1,F,NA,NA
2198,Brook Lopez,2009-10,82,0,21,82,36.9,6.9,13.8,6.9,13.7,0.0,0.0,5.1,6.2,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,49.9,50.0,0.0,81.69999999999999,56.99999999999999,49.9,7.9,112,110,5.5,2.4,0.125,1.6,-0.5,1.2,2.5,20.1,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,1,C,NA,NA
2199,Corey Maggette,2009-10,49,0,30,70,29.7,6.5,12.7,6.3,11.9,0.2,0.7,6.6,7.9,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,51.6,53.1,26.0,83.5,61.5,52.300000000000004,6.3,116,113,5.6,0.7,0.144,2.1,-1.8,0.3,1.2,20.3,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,1,F,NA,NA
2200,Shawn Marion,2009-10,75,0,31,75,31.8,5.3,10.4,5.2,10.1,0.0,0.3,1.4,1.9,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,50.8,51.6,15.8,75.5,53.5,51.0,5.0,107,106,2.1,2.8,0.1,-0.5,0.1,-0.5,0.9,14.7,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,1,F,NA,NA
2201,Kenyon Martin,2009-10,58,0,32,58,34.2,4.9,10.7,4.7,10.2,0.1,0.5,1.6,2.9,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,45.6,46.5,27.6,55.7,48.1,46.300000000000004,3.3,101,104,0.4,2.8,0.079,-1.4,0.5,-0.8,0.6,13.4,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,1,F,NA,NA
2202,Kevin Martin,2009-10,43,0,26,46,35.5,6.3,15.1,4.8,10.5,1.5,4.6,6.5,7.4,0.6,2.9,3.6,2.4,1.0,0.1,2.0,2.1,20.6,41.699999999999996,45.300000000000004,33.300000000000004,87.6,56.10000000000001,46.800000000000004,4.2,113,111,3.2,1.0,0.123,1.0,-1.4,-0.4,0.6,17.0,2.0,9.7,5.8,11.2,1.4,0.3,9.8,25.3,2,G,NA,NA
2203,Wesley Matthews,2009-10,48,0,23,82,24.7,3.3,6.9,2.6,4.9,0.8,2.0,2.0,2.4,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,48.3,52.5,38.2,82.89999999999999,59.199999999999996,53.900000000000006,4.6,113,108,2.6,1.9,0.108,-0.6,0.0,-0.5,0.8,12.3,3.0,8.0,5.6,9.0,1.6,0.6,12.5,16.5,1,G,NA,NA
2204,O.J. Mayo,2009-10,82,0,22,82,38.0,6.6,14.4,5.0,10.1,1.7,4.3,2.6,3.2,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,45.800000000000004,49.0,38.3,80.9,55.1,51.6,5.6,110,112,4.3,1.4,0.087,0.8,-0.8,0.0,1.6,14.6,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,1,G,NA,NA
2205,Luc Mbah a Moute,2009-10,62,0,23,73,25.6,2.4,5.1,2.3,4.8,0.1,0.2,1.3,1.8,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,48.0,48.6,35.3,69.89999999999999,53.0,48.8,4.7,111,103,1.8,3.0,0.122,-1.8,1.5,-0.3,0.8,11.8,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1,F,NA,NA
2206,Antonio McDyess,2009-10,50,0,35,77,21.0,2.7,5.6,2.7,5.5,0.0,0.0,0.5,0.7,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,47.9,48.1,0.0,63.2,49.2,47.9,3.2,103,103,0.6,2.6,0.094,-1.8,0.8,-1.0,0.4,12.2,11.0,21.8,16.5,7.7,1.4,1.4,14.8,15.1,1,F,C,NA
2207,Andre Miller,2009-10,66,0,33,82,30.5,4.9,11.1,4.7,10.1,0.2,1.0,3.9,4.8,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,44.5,46.9,20.0,82.1,53.0,45.4,7.0,111,108,4.6,2.4,0.134,1.8,0.0,1.8,2.4,18.1,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,1,G,NA,NA
2208,Brad Miller,2009-10,37,0,33,82,23.8,3.0,7.1,2.6,5.5,0.5,1.6,2.2,2.7,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,43.0,47.4,28.000000000000004,82.69999999999999,53.0,46.2,4.0,106,105,1.5,2.5,0.098,-1.4,0.5,-0.8,0.6,12.9,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1,C,F,NA
2209,Mike Miller,2009-10,50,0,29,54,33.4,4.0,8.0,2.5,4.9,1.5,3.2,1.3,1.6,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,50.1,51.5,48.0,82.39999999999999,62.3,59.599999999999994,3.9,114,110,2.5,1.4,0.104,0.9,0.4,1.3,1.5,13.9,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,1,F,G,NA
2210,Anthony Morrow,2009-10,37,0,24,69,29.2,4.8,10.2,2.7,5.7,2.0,4.4,1.5,1.7,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,46.800000000000004,47.699999999999996,45.6,88.6,59.699999999999996,56.8,3.5,113,114,3.0,0.6,0.084,1.2,-1.5,-0.4,0.8,14.0,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,1,G,NA,NA
2211,Troy Murphy,2009-10,69,0,29,72,32.6,5.3,11.3,3.6,6.7,1.8,4.6,2.1,2.7,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,47.199999999999996,53.300000000000004,38.4,79.80000000000001,58.5,55.1,7.8,115,103,4.1,3.7,0.159,2.4,0.6,2.9,2.9,18.0,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,1,F,C,NA
2212,Steve Nash,2009-10,81,1,35,81,32.8,6.2,12.2,4.6,8.6,1.5,3.6,2.6,2.8,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,50.7,54.0,42.6,93.8,61.5,56.99999999999999,9.9,121,114,9.1,0.8,0.178,6.1,-1.8,4.3,4.2,21.6,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,1,G,NA,second
2213,Jameer Nelson,2009-10,64,0,27,65,28.6,4.9,10.9,3.6,7.4,1.3,3.5,1.5,1.8,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,44.9,48.1,38.1,84.5,54.0,51.0,5.0,110,106,2.8,2.2,0.13,1.0,-0.3,0.7,1.3,15.5,1.7,10.1,6.0,32.1,1.3,0.1,15.5,22.3,1,G,NA,NA
2214,Joakim Noah,2009-10,54,0,24,64,30.1,4.1,8.1,4.1,8.1,0.0,0.0,2.5,3.4,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,50.4,50.4,0.0,74.4,55.7,50.4,6.2,112,101,2.7,3.5,0.154,0.1,1.5,1.6,1.7,17.9,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,1,C,NA,NA
2215,Dirk Nowitzki,2009-10,80,1,31,81,37.5,8.9,18.5,8.3,17.0,0.6,1.5,6.6,7.2,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,48.1,48.699999999999996,42.1,91.5,57.8,49.8,12.3,116,105,8.4,3.9,0.194,3.7,0.5,4.2,4.7,22.9,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,1,F,C,second
2216,Lamar Odom,2009-10,38,0,30,82,31.5,4.2,9.0,3.5,6.8,0.7,2.2,1.7,2.5,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,46.300000000000004,51.0,31.900000000000002,69.3,53.300000000000004,50.2,7.7,109,100,2.8,4.9,0.143,0.7,1.8,2.5,2.9,15.9,8.0,26.5,17.3,15.6,1.5,1.7,15.3,17.0,1,F,NA,NA
2217,Emeka Okafor,2009-10,82,0,27,82,28.9,4.2,8.0,4.2,8.0,0.0,0.0,1.9,3.3,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,53.0,53.0,0.0,56.2,54.7,53.0,5.5,110,106,2.6,2.8,0.111,-0.9,-0.3,-1.2,0.4,16.5,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,1,C,F,NA
2218,Mehmet Okur,2009-10,73,0,30,73,29.4,4.9,10.6,3.7,7.7,1.1,2.9,2.7,3.3,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,45.800000000000004,48.6,38.5,82.0,56.10000000000001,51.1,5.6,109,104,2.6,3.0,0.126,0.4,0.1,0.5,1.4,15.6,7.5,20.6,14.2,8.5,0.9,3.0,12.6,21.0,1,C,F,NA
2219,Jermaine O'Neal,2009-10,70,0,31,70,28.4,5.6,10.6,5.6,10.6,0.0,0.0,2.3,3.2,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,52.900000000000006,53.0,0.0,72.0,56.3,52.900000000000006,5.6,108,103,2.4,3.2,0.135,-0.5,0.4,-0.1,1.0,17.9,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,1,C,F,NA
2220,Shaquille O'Neal,2009-10,53,0,37,53,23.4,4.9,8.7,4.9,8.7,0.0,0.0,2.1,4.3,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,56.599999999999994,56.699999999999996,0.0,49.6,56.49999999999999,56.599999999999994,3.1,104,102,0.9,2.1,0.119,-1.0,0.8,-0.2,0.6,17.9,9.4,24.0,17.0,11.3,0.6,3.9,15.7,25.1,1,C,NA,NA
2221,Anthony Parker,2009-10,81,0,34,81,28.3,2.5,5.9,1.2,2.6,1.3,3.2,0.9,1.2,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,43.4,45.800000000000004,41.4,78.9,57.599999999999994,54.7,4.9,113,107,2.3,2.6,0.103,-1.0,0.7,-0.3,1.0,9.9,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,1,G,NA,NA
2222,Tony Parker,2009-10,50,0,27,56,30.9,6.2,12.8,6.1,12.2,0.2,0.6,3.3,4.4,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,48.699999999999996,49.7,29.4,75.6,54.2,49.4,3.6,106,108,2.0,1.6,0.101,0.6,-1.3,-0.7,0.6,16.4,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,1,G,NA,NA
2223,Chris Paul,2009-10,45,1,24,45,38.0,7.0,14.2,5.8,11.3,1.2,2.8,3.6,4.2,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,49.3,51.4,40.9,84.7,58.4,53.400000000000006,7.3,122,109,5.7,1.5,0.204,4.6,1.6,6.2,3.5,23.7,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,1,G,NA,NA
2224,Kendrick Perkins,2009-10,78,0,25,78,27.6,4.0,6.7,4.0,6.7,0.0,0.0,2.1,3.6,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,60.199999999999996,60.5,0.0,58.199999999999996,61.3,60.199999999999996,5.2,105,101,1.4,3.8,0.117,-1.7,1.0,-0.7,0.7,15.0,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,1,C,NA,NA
2225,Morris Peterson,2009-10,39,0,32,46,21.2,2.5,6.5,1.2,2.8,1.3,3.7,0.7,1.2,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,38.5,41.5,36.3,61.1,50.3,48.8,0.8,102,112,0.3,0.5,0.039,-1.9,-1.3,-3.2,-0.3,9.3,2.0,13.4,7.6,6.2,1.3,0.4,7.7,16.5,1,F,NA,NA
2226,Paul Pierce,2009-10,71,1,32,71,34.0,5.8,12.2,4.2,8.5,1.5,3.7,5.2,6.1,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,47.199999999999996,49.7,41.4,85.2,61.3,53.5,8.3,114,105,5.0,3.3,0.165,2.3,0.7,3.0,3.0,18.2,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,1,F,G,NA
2227,Tayshaun Prince,2009-10,49,0,29,49,34.0,5.8,11.8,5.2,10.3,0.6,1.5,1.4,2.0,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,48.6,50.3,37.0,71.39999999999999,53.0,50.9,3.2,113,113,2.6,0.6,0.091,1.8,-1.0,0.8,1.2,16.0,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,1,F,NA,NA
2228,Zach Randolph,2009-10,81,1,28,81,37.7,8.0,16.5,7.9,15.9,0.2,0.6,4.5,5.7,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,48.8,49.6,28.799999999999997,77.8,54.6,49.4,9.7,115,109,7.0,2.7,0.153,2.7,-1.4,1.3,2.5,21.2,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,1,F,C,NA
2229,Jason Richardson,2009-10,76,0,29,79,31.5,6.0,12.6,4.0,7.6,2.0,5.1,1.7,2.3,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,47.4,52.800000000000004,39.300000000000004,73.9,57.4,55.300000000000004,6.6,116,111,5.0,1.7,0.128,2.2,-0.5,1.7,2.3,16.6,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,1,G,NA,NA
2230,Quentin Richardson,2009-10,75,0,29,76,27.4,3.2,7.4,1.3,2.7,1.9,4.7,0.7,0.9,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,43.1,49.3,39.7,73.2,57.199999999999996,55.800000000000004,5.8,114,104,2.7,3.1,0.133,0.4,0.8,1.3,1.7,12.9,3.6,17.4,10.6,7.0,1.8,0.7,9.5,14.8,1,G,F,NA
2231,Rajon Rondo,2009-10,81,1,23,81,36.6,5.7,11.2,5.5,10.2,0.2,1.0,2.2,3.5,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,50.8,53.6,21.3,62.1,54.0,51.7,9.6,111,103,4.9,4.7,0.156,2.2,1.4,3.6,4.2,19.1,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,1,G,NA,NA
2232,Derrick Rose,2009-10,78,1,21,78,36.8,8.6,17.6,8.4,16.8,0.2,0.8,3.3,4.3,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,48.9,50.0,26.700000000000003,76.6,53.2,49.5,6.0,106,109,3.5,2.5,0.1,2.6,-0.9,1.7,2.7,18.6,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,1,G,NA,NA
2233,Brandon Roy,2009-10,65,1,25,65,37.2,7.6,16.0,6.4,12.6,1.1,3.4,5.3,6.8,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,47.3,51.2,33.0,78.0,56.8,50.8,9.1,117,109,7.0,2.1,0.18,4.7,0.0,4.7,4.1,21.3,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,1,G,NA,third
2234,Brandon Rush,2009-10,64,0,24,82,30.4,3.6,8.6,2.1,4.9,1.5,3.7,0.7,1.1,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,42.3,43.3,41.099999999999994,62.9,52.2,51.1,2.5,99,108,0.0,2.5,0.047,-1.5,0.1,-1.3,0.4,9.6,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,1,G,F,NA
2235,John Salmons,2009-10,56,0,30,81,34.9,5.4,12.2,3.9,8.4,1.5,3.8,3.1,3.8,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,44.1,46.800000000000004,38.2,83.0,55.300000000000004,50.1,7.1,110,106,3.7,3.4,0.121,0.4,1.2,1.6,2.5,14.7,1.4,9.4,5.4,12.9,1.8,0.7,9.9,19.9,2,G,NA,NA
2236,Luis Scola,2009-10,82,0,29,82,32.6,6.8,13.3,6.8,13.2,0.0,0.1,2.5,3.3,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,51.4,51.5,20.0,77.9,55.00000000000001,51.4,6.3,108,107,3.4,3.0,0.114,0.0,-0.3,-0.3,1.1,17.2,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,1,F,NA,NA
2237,Thabo Sefolosha,2009-10,82,0,25,82,28.6,2.4,5.4,1.9,3.8,0.5,1.6,0.7,1.1,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,44.0,49.4,31.3,67.4,50.9,48.6,4.0,103,104,0.6,3.4,0.082,-1.9,2.0,0.1,1.3,9.8,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,1,G,F,NA
2238,Josh Smith,2009-10,81,0,24,81,35.4,6.2,12.3,6.2,12.2,0.0,0.1,3.2,5.2,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,50.5,50.8,0.0,61.8,53.6,50.5,9.3,109,101,4.2,5.1,0.155,2.4,2.7,5.1,5.1,21.0,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,1,F,NA,NA
2239,Peja Stojaković,2009-10,55,0,32,62,31.4,4.5,11.1,2.4,5.4,2.1,5.7,1.5,1.7,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6,40.400000000000006,43.5,37.5,89.7,53.300000000000004,50.0,2.7,108,113,1.9,0.9,0.067,0.2,-1.1,-0.9,0.5,12.4,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,1,F,NA,NA
2240,Amar'e Stoudemire,2009-10,82,1,27,82,34.6,8.6,15.4,8.6,15.3,0.0,0.1,5.9,7.7,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,55.7,55.900000000000006,16.7,77.10000000000001,61.5,55.7,10.7,117,109,8.2,2.5,0.181,2.1,-1.1,1.0,2.2,22.6,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,1,F,C,second
2241,Rodney Stuckey,2009-10,67,0,23,73,34.2,6.2,15.2,5.9,14.1,0.2,1.1,4.1,4.9,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,40.5,41.8,22.8,83.3,47.9,41.3,2.7,103,112,1.4,1.3,0.052,0.0,-0.4,-0.4,1.0,15.6,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,1,G,NA,NA
2242,Jason Thompson,2009-10,58,0,23,75,31.4,4.9,10.5,4.9,10.3,0.0,0.1,2.6,3.7,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,47.199999999999996,47.699999999999996,10.0,71.5,51.800000000000004,47.3,4.0,106,109,1.9,2.0,0.081,-1.6,-0.8,-2.4,-0.2,14.5,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,1,F,C,NA
2243,Al Thornton,2009-10,46,0,26,75,27.7,4.3,9.0,4.1,8.6,0.1,0.4,2.0,2.8,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,47.3,47.9,35.5,72.5,52.300000000000004,48.199999999999996,2.2,104,112,1.2,1.0,0.05,-2.1,-1.0,-3.1,-0.6,11.8,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,2,F,NA,NA
2244,Hedo Türkoğlu,2009-10,69,0,30,74,30.7,3.7,9.1,2.3,5.2,1.5,3.9,2.4,3.1,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,40.9,43.6,37.4,77.4,54.0,49.0,3.4,109,113,2.6,0.8,0.071,0.7,-0.4,0.4,1.4,13.3,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,1,F,NA,NA
2245,Beno Udrih,2009-10,41,0,27,79,31.4,5.3,10.6,4.3,8.1,0.9,2.5,1.5,1.8,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,49.3,53.0,37.7,83.7,56.599999999999994,53.800000000000004,5.5,114,112,4.2,1.3,0.107,0.7,-0.2,0.4,1.5,15.7,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,1,G,NA,NA
2246,Dwyane Wade,2009-10,77,1,28,77,36.3,9.3,19.6,8.4,16.5,0.9,3.2,6.9,9.1,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,47.599999999999994,50.9,30.0,76.1,56.2,50.0,13.0,113,103,8.5,4.6,0.224,7.1,2.1,9.2,7.9,28.0,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,1,G,NA,first
2247,Ben Wallace,2009-10,67,0,35,69,28.6,2.3,4.2,2.3,4.2,0.0,0.0,0.9,2.3,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,54.1,54.50000000000001,0.0,40.6,52.6,54.1,4.7,116,106,2.4,2.3,0.115,0.7,1.2,1.9,1.9,15.8,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,1,F,C,NA
2248,Gerald Wallace,2009-10,76,1,27,76,41.0,6.0,12.4,5.3,10.6,0.7,1.8,5.6,7.2,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,48.4,50.3,37.1,77.60000000000001,58.599999999999994,51.1,11.5,113,100,5.3,6.2,0.177,1.0,1.7,2.7,3.7,18.3,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,1,F,NA,NA
2249,Earl Watson,2009-10,52,0,30,79,29.4,2.8,6.6,2.2,4.3,0.7,2.3,1.5,2.1,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,42.6,50.0,28.799999999999997,71.0,51.7,47.599999999999994,2.6,100,108,0.3,2.3,0.055,-2.6,0.3,-2.3,-0.2,10.9,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,1,G,NA,NA
2250,Martell Webster,2009-10,49,0,23,82,24.5,3.2,7.8,1.6,3.7,1.5,4.0,1.5,1.9,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,40.5,44.0,37.3,81.3,54.300000000000004,50.2,4.4,111,108,2.4,2.0,0.105,0.3,-0.3,0.0,1.0,12.5,2.9,13.7,8.3,5.0,1.2,1.6,7.8,18.2,1,G,F,NA
2251,Russell Westbrook,2009-10,82,0,21,82,34.3,5.9,14.1,5.6,12.9,0.3,1.3,4.0,5.1,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,41.8,43.8,22.1,78.0,49.1,42.8,6.1,105,106,2.7,3.4,0.105,1.7,-0.5,1.2,2.3,17.8,6.0,10.3,8.2,38.6,2.0,0.9,16.6,25.7,1,G,NA,NA
